freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NRG,MIO_EUR,C10-C12,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.77 	29.29 	30.8 	37.45 	38.6 	36.17 	44.28 	38.53 b	46.29 	42.83 	46.61 	47.4 	46.57 	46.01 
A,NRG,MIO_EUR,C10-C12,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.57 	0.56 	0.59 	0.69 	0.71 	0.71 	0.11 	0.34 	0.71 	0.77 	1.02 	1.29 	1.1 	1.2 	1.75 	1.66 	1.65 
A,NRG,MIO_EUR,C10-C12,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.01 	15.97 	10.83 	13.34 	16.43 	9.54 	17.03 	18.41 	19.89 	16.4 	14.67 	17.13 	12.7 p	13.1 ep
A,NRG,MIO_EUR,C10-C12,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.91 	54.62 	77.1 	69.62 	75.89 	86.9 	76.75 	82.33 	81.77 	75.67 	47.26 	47.45 	42.19 	16.64 
A,NRG,MIO_EUR,C10-C12,UK	: 	: 	219.5 	202.43 	281.31 	309.02 	255.11 	269.52 	211.66 	255.86 	254.77 	266.98 	286.55 	228.85 	171.41 	197.44 	188.63 	247.53 	250.93 	296.09 	332.84 	278.68 	275.55 	306.82 	325.24 ep	: 	: 
A,NRG,MIO_EUR,C13-C15,AT	8.41 	9.85 	15.89 	12.85 	12.06 	13.94 	16.35 	14.01 	12.6 	12.85 	12.9 	11.22 	12.43 	11.63 	10.56 	4.96 b	5.39 	5.28 	4.53 	4.57 	4.94 	4.62 	4.75 	4.92 	4.33 	3.97 	4.34 
A,NRG,MIO_EUR,C13-C15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.91 	7.37 	13.34 	16.74 	17.63 	17.61 	19.8 	20.96 	21.73 	24.58 	22.79 	20.27 	19.75 	21.44 
A,NRG,MIO_EUR,C13-C15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.21 	3.32 	3.59 	3.76 	3.35 	3.72 	3.21 	3.3 	3.25 	3.19 	2.86 	2.85 	2.44 	4.19 
A,NRG,MIO_EUR,C13-C15,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.18 	3.89 	4.91 	5.35 	5.08 	5.09 	5.64 	6.76 	5.96 	6.19 	7.28 	7.06 	6.96 	6.91 p
A,NRG,MIO_EUR,C13-C15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.34 	0.42 	0.33 	0.28 	0.29 	0.22 	0.2 	0.2 	0.23 	0.3 	0.29 	0.29 	0.31 	0.27 
A,NRG,MIO_EUR,C13-C15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.11 	20.01 	25.89 	20.52 	16.11 	16.26 	17.89 	16.02 	18.01 	14.82 	13.56 	14.06 	12.99 	13.18 	12.62 	1.78 	1.76 
A,NRG,MIO_EUR,C13-C15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.12 	134.51 	79.99 	101.55 	92.54 	99.3 	99.58 	87.37 	79.36 	87.32 	81.17 	84.11 	79.61 	93.16 p
A,NRG,MIO_EUR,C13-C15,DK	4.53 	5.82 	5.99 	9.82 	11.43 	12.66 	13.07 	14.02 	12.07 	13.04 	8.91 	6.73 	8.45 	7.22 	8.74 	7.97 	7.34 	8.16 	8.53 	8.57 	8.11 	7.86 	4.78 b	3.88 	2.52 	2.7 p	1.97 p
A,NRG,MIO_EUR,C13-C15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.07 	0.89 	0.99 	1.02 	1.07 	0.93 	1.02 	1.06 	1.2 	1.27 	1.28 	1.41 	0.93 	0.94 
A,NRG,MIO_EUR,C13-C15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.35 	7.56 	10.76 	9.17 	15.89 	21.53 	13.61 	14.47 	11.88 	15.58 	11 	9.28 	4.78 p	9.52 p
A,NRG,MIO_EUR,C13-C15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 	20.4 	21.1 	21.5 	19.3 	27.2 	26.4 	30.2 	28.3 	28.2 	26.7 	23 	21.8 	23.6 
A,NRG,MIO_EUR,C13-C15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588.05 	529.67 	504.1 	593.55 	625.34 	663.65 	689.02 	652.26 	688.91 	679.28 	683.87 	686.38 	573.03 	619.84 
A,NRG,MIO_EUR,C13-C15,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.6 	0.56 	0.95 	1.44 	1.21 	1.1 	2.33 b	2.23 b	1.74 	1.6 	1.41 	1.44 	2.14 
A,NRG,MIO_EUR,C13-C15,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.03 b	29.87 	38 	42.5 	44.19 	44.68 	41.01 	49.08 	52.88 	60.39 	73.41 	71.72 	58.76 	69.29 p
A,NRG,MIO_EUR,C13-C15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.42 	0.45 	0.38 	0.41 	0.31 	0.31 	0.74 	0.85 	0.9 	0.98 	1.1 	1.14 	1.04 	1.06 
A,NRG,MIO_EUR,C13-C15,HU	: 	: 	: 	: 	: 	0.28 	0.29 	0.32 	0.32 	0.58 	0.41 	0.41 	0.42 	0.49 	0.41 	0.52 	0.51 	0.48 	1.6 b	1.74 	2.05 	2.03 	2.05 	1.57 	1.35 	1.03 	1.04 
A,NRG,MIO_EUR,C13-C15,IE	0.76 	0.79 	0.93 	1.04 	1.12 	1.02 	0.99 	0.98 	0.84 	0.93 	1.1 	0.81 	0.34 	0.38 	0.85 	0.75 	1.61 	1.09 	1.07 	1.08 	0.58 	1.2 	1.64 	1.37 	0.55 	0.99 	1.25 
A,NRG,MIO_EUR,C13-C15,IS	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.03 	0.04 	0.05 	0.04 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	: 	: 
A,NRG,MIO_EUR,C13-C15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	227.04 	227.5 	242.73 	301.39 	342.23 	348.4 	382.16 	342.77 	385.4 	350.25 	357.58 	364.3 	294.26 	305.21 p
A,NRG,MIO_EUR,C13-C15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.27 	0.28 	0.26 	0.26 	0.27 	0.89 	1.13 	1.28 	1.51 	1.45 	0.9 	0.83 	0.85 	0.92 
A,NRG,MIO_EUR,C13-C15,LU	0.16 	0.16 	0.2 	0.43 	0.5 	0.26 	0.19 	0.21 	0.19 	0.45 	0.46 	0.31 	0.41 	0.45 	0.4 	0.3 	0.24 	0.16 	0.31 	0.2 	0.25 	0.22 	2.99 	3.75 	2.52 	2.09 	2.26 
A,NRG,MIO_EUR,C13-C15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.12 	0.89 	1.01 	1.13 	0.97 	1.39 	1.21 	1.29 	1.44 	1.53 	1.41 	0.96 	0.81 	0.69 
A,NRG,MIO_EUR,C13-C15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.47 	0.86 	0.91 	0.47 	0.91 	0.83 	0.76 	0.86 	1 	0.94 	0.71 	0.77 p
A,NRG,MIO_EUR,C13-C15,MT	0 	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.05 	0.05 	0.04 	0.03 	0.08 	0.06 	0.03 	0.04 	0.03 	0.04 	0.04 	0.04 
A,NRG,MIO_EUR,C13-C15,NL	3.15 	3.09 	3.99 	3.97 	6 	9 	12 	10 	10 	12 	17 	16 	14 	16 	14 	15 	15 	13 	18 	20 	17 	15 	16 	15 	16 	16 	21 p
A,NRG,MIO_EUR,C13-C15,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.34 	0.37 	0.26 	0.13 	0.38 	0.36 	0.67 	0.54 	0.32 	0.52 	0.51 	0.47 	0.69 
A,NRG,MIO_EUR,C13-C15,PL	: 	: 	: 	: 	: 	: 	: 	: 	9.78 	10.45 	12.27 	13.34 	15.52 	20.39 	16.48 	16.51 	16.68 	16.15 	14.55 	15.96 	17.34 	17.16 	20.19 	20 	15.22 	11.74 	19.02 
A,NRG,MIO_EUR,C13-C15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.91 	16.61 	15.1 	13.89 	13.92 	14.23 	11.78 	12.94 	13.57 	15.65 	17.8 	17.83 	18.59 	18.19 	17.75 	19.13 
A,NRG,MIO_EUR,C13-C15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.64 	7.59 	7.03 	6.83 	7.43 	7.23 	7.24 	8.24 	11.25 	11.17 	10.27 	14.08 	13.63 	22.43 	22.41 	9.62 
A,NRG,MIO_EUR,C13-C15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.24 	0.26 	1.77 	2 	1.27 	0.72 	22.19 	2.41 	5.08 	4.95 	5.33 	5.57 	4.63 	4.79 
A,NRG,MIO_EUR,C13-C15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.91 	3.48 	3.88 	4.39 	4.37 	4.09 	3.98 	4.03 b	4.45 	4.19 	3.79 	3.72 	3.43 	3.63 
A,NRG,MIO_EUR,C13-C15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.19 	1.34 	1.34 	1.56 	1.56 	0.04 	0.11 	0.24 	0.23 	0.31 	0.32 	0.28 	0.28 	0.36 	0.33 	0.33 
A,NRG,MIO_EUR,C13-C15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.29 	2.29 	1.95 	2.29 	2 	4.13 	1.8 	2.04 	3.59 	0.69 	1.79 	4.95 	1.99 p	2.05 ep
A,NRG,MIO_EUR,C13-C15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	37.85 	57.36 	51.66 	56.91 	65.02 	57.66 	62.02 	60.86 	55.91 	37.23 	37.67 	34.03 	15.87 
A,NRG,MIO_EUR,C13-C15,UK	: 	: 	45.14 	38.99 	64.37 	52.75 	30.76 	36.55 	26.82 	32.5 	26.51 	24.46 	31.91 	21.77 	12.02 	14.39 	16.04 	19.16 	15.39 	18.79 	22.33 	20.19 	18.34 	22.36 	24.04 ep	: 	: 
A,NRG,MIO_EUR,C16,AT	11.42 	14.34 	18.99 	16.88 	17.02 	18.95 	22.15 	21.62 	22.98 	24.54 	29.68 	27.44 	31.33 	29.75 	27.59 	37.1 b	38.63 	35.84 	32.13 	32.52 	53.19 	32.49 	35.55 	36.41 	37.59 	30.36 	38.18 
A,NRG,MIO_EUR,C16,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.73 	5.49 	9.54 	10.93 	12.73 	12.79 	14.06 	18.32 	22.88 	26.4 	25.96 	26.1 	24.63 	26.4 
A,NRG,MIO_EUR,C16,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.99 	2.25 	2.87 	3.37 	3.54 	3.93 	3.5 	4.06 	3.85 	4.33 	4.26 	4.44 	4.34 	4.75 
A,NRG,MIO_EUR,C16,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.66 	14.81 	16.56 	18.69 	18.5 	18.26 	16.89 	17.62 	18.53 	17.79 	19.33 	19.02 	20.18 	22.34 p
A,NRG,MIO_EUR,C16,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.03 	1.21 	1.18 	1.29 	0.97 	0.93 	0.88 	0.89 	0.95 	1.05 	0.97 	0.91 	1.25 	1.07 
A,NRG,MIO_EUR,C16,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.96 	28.3 	32.02 	36.68 	39.57 	38.05 	39.24 	32.29 	33.91 	27.53 	24.49 	19.79 	18.8 	18.48 	17.34 	20.07 	24.22 
A,NRG,MIO_EUR,C16,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	166.43 	162.84 	51.67 	62.11 	57.1 	59.98 	58.06 	47.62 	69.89 	75.96 	71.94 	72.87 	70.72 	75.67 p
A,NRG,MIO_EUR,C16,DK	3.88 	4.49 	5.51 	11.78 	14.03 	13.65 	12.44 	13.4 	15.59 	17.08 	13.78 	10.56 	14.87 	12.11 	13.89 	12.84 	11.5 	13.26 	14.43 	15.58 	14.67 	15.54 	8.86 b	7.82 	5.36 	5.61 p	4.26 p
A,NRG,MIO_EUR,C16,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.16 	3.28 	4.31 	4.53 	4.97 	4.96 	5.74 	6.73 	7.43 	6.48 	6.88 	7.76 	4.63 	4.7 
A,NRG,MIO_EUR,C16,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.36 	3.45 	4.91 	3.92 	4.18 	4.89 	4.17 	3.64 	3.28 	3.58 	2.98 	3.26 	1.68 p	2.32 p
A,NRG,MIO_EUR,C16,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	45.5 	43.7 	41.5 	36 	41 	41.2 	47.8 	50.2 	52.8 	60 	59.5 	58.9 	64.7 
A,NRG,MIO_EUR,C16,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	587.3 	552.97 	488.92 	538.55 	531.09 	543.48 	552.56 	596.77 	629.31 	644.34 	692.35 	675.26 	626.85 	779.86 
A,NRG,MIO_EUR,C16,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.15 	6.04 	5.71 	12.7 	10.62 	10.3 	10.29 	19.41 b	8.47 b	6.18 	5.78 	5.6 	5.16 	8.78 
A,NRG,MIO_EUR,C16,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.05 b	25.36 	29.96 	36.68 	39.26 	39.78 	37.36 	47.13 	52.77 	56.86 	68.88 	69.89 	61.55 	68.89 p
A,NRG,MIO_EUR,C16,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.36 	1.43 	1.53 	1.6 	1.86 	2.7 	3.48 	4.08 	4.3 	4.71 	5.29 	5.47 	4.68 	5.1 
A,NRG,MIO_EUR,C16,HU	: 	: 	: 	: 	: 	0.02 	0.02 	0.02 	0.02 	0.18 	0.41 	0.42 	0.43 	0.51 	0.43 	0.57 	0.56 	0.53 	4.33 b	4.83 	5.54 	5.41 	6.61 	7.46 	6.66 	6.55 	6.43 
A,NRG,MIO_EUR,C16,IE	2.72 	3.21 	3.84 	4.02 	3.56 	3 	2.84 	3.92 	1.7 	2.85 	5.38 	4.44 	3.16 	2.34 	3.15 	2.1 	4.19 	3.21 	2.58 	4.96 	3.15 	4.4 	5.45 	4.57 	3.26 	2.7 	3.24 
A,NRG,MIO_EUR,C16,IS	: 	: 	: 	0.02 	0.01 	0.03 	0.02 	0.02 	0.02 	0.02 	0.05 	0.08 	0.08 	0.07 	0.08 	0.1 	0.09 	0.07 	0.06 	0.07 	0.07 	0.11 	0.12 	0.22 	0.1 	: 	: 
A,NRG,MIO_EUR,C16,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.23 	91.69 	99.49 	118.54 	135.25 	134.55 	143.8 	134.54 	143.92 	134.41 	140.32 	146.84 	130.89 	149.92 p
A,NRG,MIO_EUR,C16,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.63 	0.64 	0.62 	0.63 	0.64 	0.93 	1.25 	1.41 	1.61 	1.57 	1.18 	1.14 	1.17 	1.26 
A,NRG,MIO_EUR,C16,LU	0.17 	0.4 	0.45 	0.68 	0.83 	0.37 	0.31 	0.32 	0.43 	0.29 	0.35 	0.3 	0.38 	0.35 	0.61 	0.58 	0.71 	0.68 	0.61 	0.66 	0.63 	0.68 	0.46 	0.46 	0.68 	0.93 	0.81 
A,NRG,MIO_EUR,C16,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.01 	11.35 	16.45 	16.72 	18.8 	23.22 	28.04 	32.95 	36.41 	37.69 	41.42 	31.51 	32.5 	30.25 
A,NRG,MIO_EUR,C16,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.13 	0.14 	0.1 	0.13 	0.13 	0.18 	0.13 	0.18 	0.17 	0.13 	0.14 p
A,NRG,MIO_EUR,C16,MT	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0.01 	0 	0 	0.01 	0.01 	0.03 	0.01 	0.01 	0.01 	0.01 	0.01 
A,NRG,MIO_EUR,C16,NL	22.05 	27.81 	25.92 	21.84 	23 	18 	17 	21 	12 	16 	18 	19 	23 	19 	20 	24 	24 	18 	14 	9 	9 	8 	9 	9 	9 	8 	8 p
A,NRG,MIO_EUR,C16,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.38 	3.9 	4.5 	4.23 	3.21 	3.2 	3.83 	3.91 	3.98 	3.86 	5 	6.19 	4.38 	5.41 
A,NRG,MIO_EUR,C16,PL	: 	: 	: 	: 	: 	: 	: 	: 	21.87 	23.48 	27.93 	30.71 	36.33 	44.73 	36.69 	41.4 	43.73 	42.06 	40.7 	44.4 	48.55 	43.97 	49.07 	58.28 	54.14 	40.58 	110.02 
A,NRG,MIO_EUR,C16,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.06 	9.15 	8.35 	7.12 	7.01 	9.87 	8.06 	8.45 	9.11 	10.42 	11.48 	12.17 	14.37 	14.74 	15.26 	16.61 
A,NRG,MIO_EUR,C16,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.31 	13.72 	12.85 	12.46 	13.59 	13.77 	13.82 	15.66 	18.32 	22.58 	23.79 	29.16 	40.5 	33.99 	32.19 	56.35 
A,NRG,MIO_EUR,C16,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.39 	0.25 	0.31 	0 	0.18 	1.48 	3.07 	2.29 	2.15 	2.11 	2.28 	2.29 	2.5 
A,NRG,MIO_EUR,C16,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.07 	26.61 	31.05 	32.37 	33.63 	33.08 	31.07 	33.32 b	51.57 	53.92 	54.1 	53.05 	52.78 	57.42 
A,NRG,MIO_EUR,C16,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.1 	0.14 	0.12 	0.16 	0.09 	0.09 	0.06 	0.11 	0.11 	0.08 
A,NRG,MIO_EUR,C16,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.59 	4.29 	8.68 	5.41 	3.68 	3.49 	2.62 	2.51 	6.1 	3.19 	4.98 	4.04 	9.59 p	10.43 ep
A,NRG,MIO_EUR,C16,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.17 	10.88 	15.41 	13.91 	15.17 	17.39 	15.36 	16.48 	16.36 	14.9 	8.89 	8.85 	7.92 	3.33 
A,NRG,MIO_EUR,C16,UK	: 	: 	24.65 	21.86 	40.26 	49.58 	30.39 	43.94 	36.87 	51.93 	49.08 	43.17 	44.65 	51.05 	27.34 	34.98 	33.46 	39.78 	40.7 	41.14 	40.5 	38.96 	43.58 	40.75 	43.15 ep	: 	: 
A,NRG,MIO_EUR,C17,AT	9.21 	19.9 	61.48 	45.73 	45.2 	63.78 	79 	74.46 	74.53 	75.28 	79.84 	68.44 	78.39 	73.47 	71.33 	44.46 b	54.28 	58.87 	66.44 	65.42 	75.04 	67.45 	71.6 	76.4 	76.3 	70.31 	79.71 
A,NRG,MIO_EUR,C17,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.71 	8.29 	11.23 	15.07 	18.33 	19.39 	23.67 	20.6 	23.48 	29.28 	27.82 	28.3 	27.13 	29.64 
A,NRG,MIO_EUR,C17,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.99 	0.83 	2.15 	2.55 	1.85 	2.14 	1.9 	1.59 	1.59 	1.58 	1.53 	1.52 	1.49 	1.19 
A,NRG,MIO_EUR,C17,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.25 	7.94 	11.93 	10.57 	9.6 	10.19 	6.87 	10.68 	9.23 	12.36 	13.15 	12.66 	11.75 	12.17 p
A,NRG,MIO_EUR,C17,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.26 	0.23 	0.21 	0.21 	0.23 	0.2 	0.21 	0.22 	0.19 	0.23 	0.22 	0.22 	0.22 	0.19 
A,NRG,MIO_EUR,C17,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.54 	10.69 	12.46 	13.75 	12.71 	14.08 	14.19 	14.12 	14.74 	4.76 	4.99 	5.25 	5.05 	4.91 	6.04 	7.18 	8.62 
A,NRG,MIO_EUR,C17,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261.92 	270.79 	191.5 	234.64 	209.7 	203.72 	205.12 	174.76 	231.07 	267.53 	259.05 	263.57 	245.18 	296.57 p
A,NRG,MIO_EUR,C17,DK	1.8 	2.82 	3.53 	10.76 	13.42 	10.84 	11.69 	12.95 	11.61 	13.19 	8.91 	6.36 	9.75 	8.36 	11.79 	10.54 	9.94 	13.26 	14.09 	14.89 	13.97 	12.32 	7.82 b	7.92 	4.68 	5.05 p	3.8 p
A,NRG,MIO_EUR,C17,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.19 	1.32 	1.95 	1.87 	1.86 	1.58 	1.7 	1.36 	1.69 	1.83 	2 	2.13 	1.45 	1.25 
A,NRG,MIO_EUR,C17,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.88 	1.93 	2.75 	2.66 	5.44 	6.59 	6.56 	6.75 	5.07 	6.72 	5.38 	6.41 	4.75 p	7.28 p
A,NRG,MIO_EUR,C17,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.5 	59 	68 	72.4 	69.8 	94.5 	87.9 	99.3 	99.2 	110.4 	116.6 	128.7 	153.3 	178.5 
A,NRG,MIO_EUR,C17,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,NRG,MIO_EUR,C17,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.46 	39.97 	87.25 	60.28 	39.14 	33.27 	27.03 	58.77 b	64.16 b	47.31 	53.45 	51.47 	47.44 	54.12 
A,NRG,MIO_EUR,C17,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.69 b	72.53 	90.29 	106.32 	107.78 	124.21 	120.92 	131.65 	137.62 	156.57 	174.36 	166.12 	132.56 	155.44 p
A,NRG,MIO_EUR,C17,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.81 	0.9 	0.73 	0.68 	0.8 	0.88 	1.43 	1.1 	1.16 	1.27 	1.42 	1.47 	1.26 	1.37 
A,NRG,MIO_EUR,C17,HU	: 	: 	: 	: 	: 	0.02 	0.02 	0.02 	0.03 	0.46 	0.85 	0.82 	0.82 	1.02 	0.84 	1.67 	1.66 	1.51 	4.9 b	5.25 	6.15 	8.11 	7.06 	6.7 	15.49 	14.83 	15.42 
A,NRG,MIO_EUR,C17,IE	0.57 	0.61 	0.71 	0.76 	0.84 	0.79 	0.7 	0.87 	1.24 	1.5 	0.99 	0.56 	0.61 	0.81 	0.84 	1.06 	2.97 	2.01 	1.25 	1.08 	0.92 	2.53 	1.01 	1.28 	0.62 	0.84 	1.07 
A,NRG,MIO_EUR,C17,IS	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0.01 	0 	0 	0 	0.01 	0.01 	0.01 	0.02 	0.01 	0.01 	0.02 	0.01 	0.01 	: 	: 
A,NRG,MIO_EUR,C17,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138.65 	152.46 	147.84 	166.53 	165.82 	180.53 	189.37 	171.71 	175.58 	159.12 	179.29 	153.66 	166.66 	257.71 p
A,NRG,MIO_EUR,C17,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.41 	0.42 	0.41 	0.39 	0.43 	3.3 	3.87 	4.44 	2.04 	2.24 	1.4 	1.33 	1.36 	1.46 
A,NRG,MIO_EUR,C17,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,NRG,MIO_EUR,C17,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.41 	0.65 	0.54 	0.68 	0.53 	0.51 	0.62 	0.63 	0.62 	0.68 	0.64 	0.43 	0.43 	0.38 
A,NRG,MIO_EUR,C17,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.22 	0.24 	0.13 	0.14 	0.17 	0.14 	0.2 	0.19 	0.15 	0.18 	0.19 p
A,NRG,MIO_EUR,C17,MT	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0.03 	0.02 	0.02 	0.03 	0.03 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 
A,NRG,MIO_EUR,C17,NL	11.55 	9.27 	8.97 	8.94 	8 	12 	19 	16 	16 	24 	32 	37 	32 	45 	27 	25 	24 	21 	25 	25 	21 	19 	27 	31 	33 	38 	40 p
A,NRG,MIO_EUR,C17,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.85 	2.06 	2.75 	1.54 	0.67 	0.51 	0.48 	0.34 	0.97 	1.18 	1.56 	1.42 	1.03 	1.77 
A,NRG,MIO_EUR,C17,PL	: 	: 	: 	: 	: 	: 	: 	: 	10.76 	11.8 	13.81 	14.72 	16.53 	23.88 	18.88 	21.29 	20.63 	20.67 	18.64 	21.64 	24.79 	23.47 	29.16 	39.3 	42.5 	43.18 	99.84 
