freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_IND_E,G3000,PC,CZ	15.18 	15.39 	20.64 	23.08 	20.91 	22.83 	24.45 	27.45 	27.86 	31.68 	28.29 	29.30 	29.94 	29.64 	28.23 	27.84 	28.52 	29.20 	28.22 	26.57 	32.18 	30.48 	30.29 	31.94 	30.10 	30.60 	31.43 	31.79 	30.21 	30.66 	30.97 	31.82 	30.13 
A,FC_IND_E,G3000,PC,DE	25.73 	27.97 	30.02 	31.40 	32.23 	32.90 	33.84 	34.23 	34.77 	36.42 	37.46 	36.90 	36.67 	33.51 	34.97 	35.32 	33.78 	35.08 	35.13 	34.46 	35.56 	33.96 	34.56 	34.85 	34.51 	34.24 	35.27 	36.54 	34.34 	35.00 	35.89 	36.45 	33.92 
A,FC_IND_E,G3000,PC,DK	19.84 	20.19 	20.68 	22.40 	24.39 	25.81 	24.79 	26.09 	26.05 	27.64 	26.42 	27.59 	26.15 	26.12 	24.57 	24.87 	24.52 	25.28 	26.61 	28.13 	29.15 	29.22 	29.67 	31.03 	32.23 	31.19 	29.67 	30.10 	30.94 	29.98 	28.91 	29.36 	25.01 
A,FC_IND_E,G3000,PC,EA20	27.33 	28.42 	29.84 	30.58 	30.57 	32.00 	32.86 	32.56 	33.44 	34.39 	35.29 	35.38 	35.76 	35.16 	34.18 	34.84 	32.92 	33.04 	33.03 	32.29 	33.49 	33.10 	33.80 	34.70 	34.09 	33.21 	33.73 	34.40 	33.61 	33.97 	34.31 	36.17 	33.86 
A,FC_IND_E,G3000,PC,EE	8.11 	8.65 	10.77 	7.30 	8.24 	17.10 	16.65 	18.62 	21.81 	19.62 	21.02 	22.92 	19.39 	25.54 	23.66 	23.31 	25.05 	23.03 	19.59 	18.58 	19.77 	19.39 	21.12 	22.88 	17.59 	17.63 	23.26 	20.62 	22.44 	21.67 	23.21 	25.74 	17.85 
A,FC_IND_E,G3000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.08 	0.76 	2.93 	4.61 	5.46 	6.50 	6.93 	7.56 	9.13 	10.21 	10.48 	8.85 	10.72 	11.79 	10.76 	16.71 	16.97 	18.94 	15.02 	13.79 	17.94 	11.66 	11.70 	12.92 	19.66 	19.78 	22.17 
A,FC_IND_E,G3000,PC,ES	17.78 	17.81 	19.79 	21.33 	19.96 	26.26 	28.44 	29.12 	31.21 	34.09 	37.38 	38.32 	39.23 	41.17 	42.63 	44.38 	35.87 	38.09 	37.45 	36.37 	37.37 	37.32 	42.00 	46.10 	45.33 	39.43 	39.82 	39.54 	40.71 	41.66 	42.72 	43.60 	39.29 
A,FC_IND_E,G3000,PC,EU27_2020	28.06 	27.53 	26.56 	27.27 	28.26 	29.45 	29.92 	29.73 	30.24 	31.56 	32.30 	32.78 	33.13 	32.81 	31.89 	32.63 	30.95 	31.05 	31.28 	30.42 	31.59 	31.23 	31.57 	32.40 	31.90 	31.13 	31.53 	32.04 	31.43 	31.61 	31.87 	33.62 	31.29 
A,FC_IND_E,G3000,PC,FI	10.04 	11.39 	11.99 	11.01 	11.33 	9.81 	9.59 	8.56 	10.76 	9.90 	7.21 	7.49 	6.63 	6.51 	6.39 	6.64 	6.46 	6.79 	6.56 	6.54 	6.48 	6.34 	6.05 	6.13 	5.88 	5.44 	5.10 	5.53 	5.11 	5.79 	6.18 	6.41 	5.65 
A,FC_IND_E,G3000,PC,FR	30.03 	30.90 	30.75 	30.79 	31.22 	32.75 	33.00 	34.21 	36.31 	37.22 	38.35 	38.45 	39.15 	40.83 	38.36 	39.90 	40.14 	38.63 	40.37 	36.58 	40.19 	40.54 	39.96 	41.26 	40.41 	39.37 	39.66 	38.69 	37.99 	37.86 	37.10 	38.13 	36.58 
A,FC_IND_E,G3000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.56 	21.22 	23.09 	21.99 	23.19 	22.23 	24.01 	26.55 	23.57 	: 
A,FC_IND_E,G3000,PC,HR	28.44 	31.58 	35.78 	38.83 	39.93 	38.67 	37.88 	37.45 	36.89 	37.63 	37.66 	36.91 	35.61 	34.96 	34.94 	34.37 	32.80 	34.14 	34.76 	36.89 	38.49 	38.55 	35.46 	32.63 	33.00 	32.26 	33.76 	33.66 	32.96 	34.17 	33.32 	31.20 	29.62 
A,FC_IND_E,G3000,PC,HU	53.01 	52.64 	52.72 	54.80 	51.74 	52.06 	51.71 	46.84 	48.24 	42.37 	41.95 	45.87 	45.34 	43.43 	40.29 	40.55 	40.42 	39.69 	39.33 	36.55 	37.20 	32.54 	25.66 	34.18 	33.80 	32.19 	32.28 	31.80 	32.14 	31.38 	31.07 	30.65 	29.57 
A,FC_IND_E,G3000,PC,IE	20.04 	20.64 	19.73 	21.16 	18.55 	18.78 	19.06 	18.21 	18.74 	18.35 	19.05 	19.08 	19.01 	19.17 	19.54 	18.96 	20.72 	22.92 	24.57 	28.03 	27.99 	33.73 	36.30 	35.82 	37.09 	39.57 	40.78 	41.17 	42.52 	43.92 	42.95 	44.35 	42.32 
A,FC_IND_E,G3000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,G3000,PC,IT	38.04 	39.72 	40.90 	42.46 	42.52 	43.66 	44.58 	43.64 	44.10 	43.40 	44.23 	45.78 	45.30 	44.38 	38.23 	37.25 	36.78 	35.01 	32.73 	34.66 	35.67 	33.55 	33.56 	34.44 	34.55 	33.29 	33.33 	35.59 	35.07 	34.26 	33.87 	42.68 	41.51 
A,FC_IND_E,G3000,PC,LT	26.63 	28.17 	28.25 	16.65 	20.04 	21.43 	21.66 	22.88 	24.76 	21.88 	26.18 	28.10 	28.24 	27.44 	29.14 	34.06 	32.72 	32.32 	34.64 	36.13 	35.60 	34.31 	33.59 	29.93 	28.81 	28.91 	29.10 	27.24 	28.12 	27.25 	28.33 	27.16 	27.97 
A,FC_IND_E,G3000,PC,LU	21.26 	22.15 	24.55 	23.98 	25.31 	33.65 	35.62 	40.55 	43.93 	44.86 	40.60 	42.54 	42.56 	41.68 	40.88 	42.14 	41.29 	43.37 	42.28 	43.50 	41.09 	42.77 	43.80 	42.78 	42.46 	42.94 	41.75 	42.41 	42.95 	42.66 	39.78 	41.52 	32.98 
A,FC_IND_E,G3000,PC,LV	22.13 	21.95 	24.54 	26.05 	26.77 	29.41 	32.13 	28.20 	30.06 	30.19 	35.97 	41.39 	45.30 	43.87 	42.63 	42.20 	39.12 	39.06 	38.55 	32.53 	31.33 	23.20 	21.94 	18.59 	15.15 	15.31 	14.37 	13.56 	12.67 	11.43 	11.10 	12.24 	8.42 
A,FC_IND_E,G3000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.76 	25.59 	24.67 	21.00 	21.53 	25.38 	27.52 	25.50 	27.63 	25.18 	27.91 	27.59 	: 
A,FC_IND_E,G3000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,G3000,PC,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.77 	1.32 	5.75 	7.29 	5.85 	6.73 	8.04 	7.67 	6.85 	6.54 	8.52 	7.27 	6.53 	3.51 	4.36 	5.53 	5.45 	7.29 	9.62 	8.85 	7.87 	7.75 	8.34 	: 
A,FC_IND_E,G3000,PC,MT	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,G3000,PC,NL	47.65 	49.34 	49.84 	47.84 	45.31 	43.36 	43.26 	40.69 	39.65 	38.99 	39.05 	37.21 	36.07 	35.19 	34.90 	35.19 	34.45 	33.28 	33.72 	33.85 	34.63 	35.27 	35.16 	36.20 	35.17 	36.90 	36.56 	37.60 	37.21 	38.11 	37.54 	38.55 	35.82 
A,FC_IND_E,G3000,PC,NO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	2.52 	2.65 	2.11 	2.59 	2.77 	2.72 	3.00 	2.77 	3.17 	4.03 	3.51 	3.72 	4.55 	4.49 	4.39 	4.29 	4.33 	4.74 	4.54 	4.82 	4.05 	4.37 	: 
A,FC_IND_E,G3000,PC,PL	10.90 	8.98 	8.73 	9.50 	9.95 	9.04 	9.71 	10.70 	11.58 	12.11 	13.34 	14.45 	14.78 	15.25 	17.48 	19.12 	20.06 	20.19 	21.59 	22.78 	22.88 	22.73 	22.95 	22.75 	22.60 	22.91 	23.28 	23.29 	23.94 	23.71 	24.23 	26.05 	24.27 
A,FC_IND_E,G3000,PC,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.80 	3.76 	7.24 	10.51 	13.35 	14.42 	15.48 	16.31 	16.49 	16.77 	17.70 	18.41 	18.32 	19.29 	21.50 	24.35 	23.56 	23.99 	24.89 	25.57 	26.83 	27.39 	27.24 	26.24 	29.00 	25.76 
A,FC_IND_E,G3000,PC,RO	68.80 	56.73 	25.60 	29.66 	48.89 	51.75 	49.78 	44.51 	36.98 	46.84 	46.23 	46.70 	45.81 	48.80 	44.33 	44.84 	40.64 	39.96 	44.94 	43.63 	43.05 	41.76 	38.31 	38.04 	38.17 	34.85 	33.28 	34.62 	34.50 	32.62 	34.61 	35.59 	31.17 
A,FC_IND_E,G3000,PC,RS	16.91 	20.47 	26.80 	28.30 	25.54 	32.93 	29.28 	30.28 	26.11 	29.80 	31.69 	27.28 	25.93 	24.41 	26.48 	22.98 	23.11 	24.80 	34.43 	24.76 	25.14 	21.57 	24.58 	29.66 	19.87 	21.26 	20.14 	23.92 	25.65 	22.40 	18.50 	22.43 	: 
A,FC_IND_E,G3000,PC,SE	2.15 	1.82 	1.64 	1.82 	1.88 	1.90 	2.01 	1.94 	2.10 	2.28 	2.21 	2.72 	2.56 	2.79 	2.94 	2.89 	2.98 	2.99 	2.47 	2.66 	2.77 	2.98 	3.12 	2.54 	3.15 	3.66 	2.64 	2.37 	3.07 	3.12 	3.09 	2.90 	3.16 
A,FC_IND_E,G3000,PC,SI	37.14 	36.71 	34.62 	35.28 	35.59 	35.03 	39.98 	41.24 	41.78 	39.20 	34.45 	34.19 	34.03 	33.22 	33.24 	32.86 	32.33 	34.11 	35.42 	36.77 	37.91 	34.40 	34.47 	32.86 	31.81 	32.75 	33.44 	33.86 	34.64 	34.18 	35.56 	36.88 	34.03 
A,FC_IND_E,G3000,PC,SK	23.08 	23.67 	27.73 	30.77 	26.51 	30.01 	33.54 	29.46 	31.02 	32.81 	31.89 	30.27 	34.45 	27.43 	24.80 	26.99 	26.75 	26.68 	25.92 	24.22 	27.55 	28.50 	26.61 	26.89 	25.26 	23.66 	23.95 	24.76 	24.23 	24.23 	26.18 	24.58 	24.19 
A,FC_IND_E,G3000,PC,TR	4.53 	4.94 	6.90 	8.20 	9.07 	8.64 	9.17 	9.89 	8.76 	10.01 	8.44 	9.22 	8.87 	10.57 	11.38 	12.73 	13.93 	15.45 	18.20 	23.17 	28.28 	31.65 	31.28 	33.94 	35.25 	34.60 	32.52 	32.08 	29.92 	30.26 	28.47 	29.94 	: 
A,FC_IND_E,G3000,PC,UA	29.42 	29.22 	32.15 	30.58 	26.77 	30.04 	37.52 	34.04 	31.40 	37.14 	36.46 	36.48 	35.58 	30.01 	31.62 	32.58 	30.64 	32.72 	32.08 	25.18 	25.82 	25.47 	21.99 	19.97 	16.19 	16.87 	16.00 	17.40 	17.40 	16.88 	17.71 	: 	: 
A,FC_IND_E,G3000,PC,UK	33.28 	33.56 	34.24 	34.04 	34.46 	37.05 	38.88 	40.75 	42.09 	41.19 	41.87 	41.47 	39.26 	39.69 	38.34 	38.40 	37.70 	35.43 	34.74 	33.79 	33.04 	33.84 	33.62 	34.37 	33.91 	32.80 	36.44 	36.89 	36.75 	37.49 	: 	: 	: 
A,FC_IND_E,G3000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,H8000,PC,AL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,H8000,PC,AT	1.55 	1.82 	1.79 	1.96 	1.88 	2.04 	2.68 	2.11 	2.28 	1.71 	2.04 	2.17 	2.22 	2.21 	2.29 	2.55 	2.73 	2.61 	2.63 	3.23 	3.27 	3.28 	3.80 	3.71 	3.75 	3.36 	3.20 	3.29 	3.45 	3.27 	3.25 	3.25 	3.22 
A,FC_IND_E,H8000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07 	0.07 	0.07 	0.06 	0.06 	0.08 	0.10 	0.09 	: 
A,FC_IND_E,H8000,PC,BE	1.90 	1.85 	2.02 	2.00 	1.92 	1.97 	2.24 	2.39 	2.67 	3.11 	3.68 	3.38 	3.64 	3.95 	3.91 	4.34 	4.41 	4.04 	4.74 	5.35 	5.11 	5.21 	5.20 	4.66 	3.95 	3.87 	3.71 	3.08 	3.29 	3.67 	3.61 	3.47 	3.26 
A,FC_IND_E,H8000,PC,BG	39.97 	39.63 	38.12 	39.44 	35.20 	34.41 	34.92 	6.60 	6.96 	7.19 	7.58 	8.83 	8.87 	8.34 	8.70 	9.18 	8.63 	8.21 	13.39 	18.68 	18.89 	19.39 	20.30 	18.35 	18.33 	13.61 	11.44 	7.18 	2.70 	3.82 	4.18 	3.70 	4.38 
A,FC_IND_E,H8000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,H8000,PC,CZ	6.76 	9.87 	8.32 	14.96 	17.12 	19.26 	21.59 	19.05 	15.19 	10.73 	8.49 	8.85 	8.75 	9.21 	9.10 	7.96 	8.16 	8.32 	8.05 	7.22 	9.20 	9.66 	9.59 	9.31 	8.54 	8.43 	8.71 	8.59 	8.52 	8.70 	8.21 	8.03 	8.02 
A,FC_IND_E,H8000,PC,DE	3.64 	3.37 	2.87 	2.96 	3.07 	3.08 	3.23 	2.30 	2.13 	2.10 	1.75 	1.81 	1.78 	4.79 	4.64 	4.98 	6.36 	6.26 	6.29 	7.18 	6.15 	7.05 	7.93 	8.04 	7.47 	7.39 	7.54 	7.19 	8.01 	7.69 	7.33 	7.56 	7.38 
A,FC_IND_E,H8000,PC,DK	2.64 	2.60 	3.09 	3.82 	3.71 	3.52 	4.57 	4.54 	4.43 	4.86 	5.41 	5.36 	5.82 	5.97 	5.59 	5.30 	5.00 	4.48 	4.43 	4.80 	4.58 	4.39 	5.18 	4.58 	3.12 	2.61 	3.60 	3.39 	3.32 	3.35 	3.64 	3.58 	3.95 
A,FC_IND_E,H8000,PC,EA20	2.94 	2.98 	2.39 	2.22 	2.31 	2.42 	2.74 	2.60 	2.58 	2.66 	2.82 	2.82 	3.05 	3.88 	5.20 	5.27 	5.60 	5.99 	6.32 	6.93 	6.47 	6.57 	7.02 	7.04 	6.76 	6.66 	6.69 	6.63 	6.61 	6.84 	6.61 	6.23 	5.58 
A,FC_IND_E,H8000,PC,EE	43.32 	45.99 	42.32 	44.70 	38.03 	5.34 	5.99 	8.18 	7.45 	8.06 	7.55 	6.19 	7.68 	6.28 	8.15 	8.40 	9.14 	7.50 	7.43 	8.13 	7.54 	6.32 	6.35 	5.15 	5.72 	6.97 	8.25 	8.00 	7.36 	7.29 	9.06 	10.69 	11.81 
A,FC_IND_E,H8000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,H8000,PC,ES	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,H8000,PC,EU27_2020	6.49 	7.07 	7.69 	7.01 	5.62 	4.66 	4.95 	4.12 	4.00 	3.59 	3.68 	3.71 	3.86 	4.68 	5.47 	5.48 	5.74 	6.01 	6.21 	6.76 	6.45 	6.46 	6.88 	6.89 	6.58 	6.50 	6.54 	6.41 	6.36 	6.55 	6.36 	6.09 	5.61 
A,FC_IND_E,H8000,PC,FI	1.91 	2.09 	2.11 	2.25 	2.14 	2.31 	6.46 	6.13 	3.34 	5.83 	10.71 	11.20 	13.82 	14.08 	13.58 	13.84 	14.28 	12.79 	13.41 	14.21 	14.67 	14.43 	14.69 	13.75 	12.36 	12.46 	12.48 	11.79 	11.53 	11.28 	11.47 	11.73 	12.21 
A,FC_IND_E,H8000,PC,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	4.32 	4.77 	5.03 	2.85 	3.99 	4.15 	4.14 	3.93 	4.41 	5.02 	5.62 	5.30 	5.96 	6.10 	6.50 	7.41 
A,FC_IND_E,H8000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,H8000,PC,HR	1.37 	1.76 	2.41 	2.58 	2.44 	2.65 	2.48 	2.20 	2.17 	2.09 	1.83 	1.65 	1.59 	1.55 	1.44 	1.30 	1.21 	1.21 	1.17 	1.28 	1.32 	1.41 	1.77 	1.66 	1.69 	2.65 	3.43 	4.14 	4.41 	5.73 	6.16 	6.36 	7.31 
A,FC_IND_E,H8000,PC,HU	3.80 	4.56 	3.77 	4.59 	5.31 	3.13 	4.34 	11.55 	12.64 	13.90 	15.83 	14.19 	13.20 	14.14 	11.43 	12.15 	12.18 	11.66 	11.79 	13.60 	11.54 	9.31 	9.66 	10.16 	9.23 	9.14 	9.87 	8.64 	7.74 	7.98 	8.02 	8.27 	8.13 
A,FC_IND_E,H8000,PC,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,H8000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,H8000,PC,IT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	7.47 	7.66 	7.98 	7.89 	8.77 	10.29 	10.79 	8.81 	9.59 	10.10 	10.63 	10.85 	10.90 	11.53 	10.55 	11.80 	11.26 	7.13 	2.24 
A,FC_IND_E,H8000,PC,LT	21.53 	21.44 	25.94 	18.22 	14.53 	16.87 	19.72 	19.54 	20.77 	21.76 	21.02 	18.78 	18.83 	20.16 	17.27 	16.31 	16.69 	17.79 	16.43 	19.11 	19.03 	20.37 	19.82 	19.93 	21.81 	19.30 	19.10 	22.33 	20.98 	19.89 	15.19 	17.23 	9.89 
A,FC_IND_E,H8000,PC,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.19 	1.48 	1.49 	1.72 	1.42 	1.44 	1.39 	1.65 	1.21 	1.67 	1.85 	2.02 	0.06 	0.07 	0.08 	0.15 	0.43 	0.45 	0.31 	0.32 
A,FC_IND_E,H8000,PC,LV	39.62 	45.82 	40.79 	19.36 	6.81 	6.71 	7.31 	6.41 	6.51 	4.34 	2.73 	2.50 	2.42 	2.39 	2.18 	2.34 	2.04 	1.83 	1.25 	1.09 	1.19 	0.86 	0.75 	1.49 	2.69 	4.40 	7.99 	9.91 	10.06 	9.31 	8.04 	7.85 	7.44 
A,FC_IND_E,H8000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.46 	20.89 	18.82 	20.24 	25.41 	19.01 	23.00 	22.09 	18.94 	20.96 	19.66 	20.51 	: 
A,FC_IND_E,H8000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,H8000,PC,MK	4.24 	4.24 	4.50 	20.52 	15.09 	13.75 	11.36 	12.96 	15.16 	21.82 	19.29 	17.27 	18.06 	12.04 	12.86 	1.69 	1.29 	1.34 	1.30 	1.82 	1.34 	0.54 	0.51 	0.61 	0.55 	0.56 	0.35 	0.56 	0.12 	0.12 	0.45 	0.56 	: 
A,FC_IND_E,H8000,PC,MT	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,H8000,PC,NL	6.34 	7.29 	6.87 	8.23 	11.65 	15.26 	15.26 	17.65 	19.71 	18.81 	18.97 	19.16 	19.27 	19.76 	20.66 	20.37 	16.52 	16.31 	16.98 	16.13 	15.86 	16.02 	15.69 	15.87 	16.04 	13.37 	12.27 	11.20 	10.57 	11.24 	10.02 	10.64 	10.60 
A,FC_IND_E,H8000,PC,NO	0.27 	0.33 	0.35 	0.37 	0.52 	0.57 	0.47 	0.37 	0.32 	0.30 	0.28 	0.28 	0.39 	0.38 	0.36 	0.38 	0.39 	0.41 	0.41 	0.50 	0.94 	0.93 	0.98 	1.00 	1.05 	1.08 	1.01 	0.84 	0.82 	0.81 	0.83 	1.07 	: 
A,FC_IND_E,H8000,PC,PL	37.54 	38.21 	36.95 	24.93 	21.62 	8.71 	7.55 	7.65 	7.71 	7.93 	8.48 	8.85 	8.92 	11.96 	7.08 	7.77 	7.51 	7.08 	4.79 	5.04 	4.96 	4.28 	4.58 	4.41 	4.00 	4.69 	4.67 	4.56 	5.07 	5.26 	5.37 	5.64 	5.65 
A,FC_IND_E,H8000,PC,PT	0.61 	0.60 	0.67 	0.75 	0.73 	0.75 	1.03 	1.27 	1.33 	1.33 	2.03 	2.45 	2.94 	3.59 	4.17 	5.43 	5.49 	5.52 	5.50 	5.77 	5.85 	5.91 	6.93 	7.07 	5.52 	4.95 	4.28 	3.96 	4.49 	4.82 	4.53 	3.87 	2.99 
A,FC_IND_E,H8000,PC,RO	0.00 	8.89 	39.70 	38.79 	13.45 	8.97 	9.25 	8.40 	12.38 	5.71 	5.45 	4.85 	4.62 	3.68 	5.18 	3.95 	3.96 	3.69 	3.89 	3.87 	4.36 	4.13 	4.13 	4.12 	4.10 	4.22 	4.39 	4.21 	4.36 	3.64 	2.43 	2.29 	2.80 
A,FC_IND_E,H8000,PC,RS	4.78 	5.27 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	17.94 	14.61 	14.36 	10.15 	13.47 	14.23 	13.65 	10.04 	9.91 	8.33 	9.27 	9.18 	9.45 	8.86 	9.09 	9.87 	9.11 	: 
A,FC_IND_E,H8000,PC,SE	1.42 	1.65 	2.41 	2.59 	2.59 	2.64 	2.79 	1.98 	2.26 	2.65 	2.51 	3.07 	3.17 	3.20 	3.38 	3.24 	3.25 	3.18 	3.21 	3.51 	3.85 	3.36 	3.62 	4.15 	4.12 	4.38 	4.57 	4.73 	4.73 	4.61 	5.20 	5.65 	5.84 
A,FC_IND_E,H8000,PC,SI	2.57 	2.92 	3.35 	2.92 	2.37 	2.43 	2.58 	2.18 	2.14 	2.15 	1.84 	1.98 	1.96 	3.85 	3.45 	3.76 	3.43 	3.70 	4.61 	4.62 	4.22 	4.72 	4.53 	4.33 	3.94 	4.00 	4.09 	3.97 	3.48 	3.88 	4.04 	3.85 	4.07 
A,FC_IND_E,H8000,PC,SK	0.30 	0.22 	0.62 	0.77 	0.75 	0.81 	0.62 	0.79 	0.55 	0.55 	0.51 	0.59 	0.70 	4.23 	2.88 	2.28 	1.85 	1.68 	1.89 	2.65 	3.30 	3.24 	4.85 	4.69 	3.77 	4.50 	3.85 	3.88 	1.72 	2.00 	2.03 	2.00 	1.99 
A,FC_IND_E,H8000,PC,TR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.96 	1.94 	2.20 	1.72 	2.09 	4.00 	4.00 	4.29 	5.81 	5.60 	5.49 	4.89 	4.79 	5.05 	4.61 	3.80 	3.52 	3.22 	3.07 	3.37 	3.34 	2.82 	: 
A,FC_IND_E,H8000,PC,UA	20.75 	19.21 	18.90 	22.60 	26.73 	24.15 	24.93 	24.98 	24.92 	23.25 	21.77 	21.67 	22.04 	19.44 	19.19 	20.35 	18.47 	18.00 	17.94 	19.03 	18.55 	18.91 	18.95 	18.09 	15.52 	17.59 	20.18 	22.22 	21.57 	21.76 	22.47 	: 	: 
