freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,HIRE,EMPTY,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	203 	231 	231 	260 	240 	262 	290 	323 	275 	327 	357 	383 	268 	227 	373 	386 	394 
A,HIRE,EMPTY,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	361 	338 	378 	334 	319 	327 	293 	300 	309 	330 	321 	319 	327 	332 	327 
A,HIRE,EMPTY,MIO_VKM,CY	: 	: 	: 	41 	44 	36 	39 	30 	30 	33 	30 	30 	28 	25 	17 	18 	19 	21 	24 	27 	25 	20 	21 	26 
A,HIRE,EMPTY,MIO_VKM,CZ	: 	725 	760 	803 	742 	692 	795 	770 	774 	788 	666 	646 	652 	636 	644 	701 	709 	675 	725 	678 	617 	702 	773 	728 
A,HIRE,EMPTY,MIO_VKM,DE	4388 	4228 	4078 	3917 	3852 	3795 	3674 	3851 	4183 	4253 	4026 	4375 	4572 	4499 	4502 	4695 	4853 	5019 	5074 	5137 	5141 	5141 	5366 	5309 
A,HIRE,EMPTY,MIO_VKM,DK	245 	263 	272 	263 	282 	292 	333 	316 	309 	298 	263 	200 	166 	159 	159 	163 	148 	136 	123 	118 	102 	100 	99 	110 
A,HIRE,EMPTY,MIO_VKM,EE	: 	: 	: 	: 	89 	81 	: u	: u	: 	125 	81 	83 	88 	85 	95 	83 	87 	77 	51 	40 	40 	40 	49 	50 
A,HIRE,EMPTY,MIO_VKM,EL	: 	: 	: 	: 	301 	755 	394 	630 	338 	439 	392 	461 	312 	355 	228 	283 	296 	316 	311 	343 	327 	306 	391 	393 
A,HIRE,EMPTY,MIO_VKM,ES	2208 	2410 	2691 	3120 	3353 	3819 	4148 	4379 	4698 	4407 	3957 	3645 	3535 	3289 	3085 	3178 	3386 	3511 	3707 	3730 	3958 	4001 	4277 	4314 
A,HIRE,EMPTY,MIO_VKM,EU15	: 	: 	: 	: 	16588 	20085 	19844 	20626 	21233 	20548 	18189 	17912 	17962 	16845 	16314 	16658 	16982 	17105 	17061 	17695 	18143 	: 	: 	: 
A,HIRE,EMPTY,MIO_VKM,EU25	: 	: 	: 	: 	: 	24331 	24420 	25255 	26518 	26297 	23581 	23465 	23759 	22719 	22465 	22850 	23461 	23832 	24529 	24808 	25682 	: 	: 	: 
A,HIRE,EMPTY,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	25458 	26749 	26528 	23841 	23705 	24021 	23008 	22788 	23125 	23788 	24189 	24913 	25076 	25909 	: 	: 	: 
A,HIRE,EMPTY,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	23679 	21599 	21368 	21480 	20755 	20584 	20791 	21320 	21749 	22676 	22729 	23404 	23825 	25081 	25283 
A,HIRE,EMPTY,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	26743 	24024 	23865 	24174 	23155 	22941 	23273 	23953 	24374 	25098 	25261 	26125 	: 	: 	: 
A,HIRE,EMPTY,MIO_VKM,FI	505 	520 	529 	521 	508 	553 	509 	505 	519 	539 	467 	483 	452 	447 	409 	388 	302 	309 	282 	258 	286 	297 	285 	292 
A,HIRE,EMPTY,MIO_VKM,FR	3289 	3322 	3400 	3309 	3300 	3491 	3449 	3526 	3706 	3442 	2962 	2961 	3062 	2821 	2683 	2502 	2253 	2011 	1964 	2328 	2327 	2276 	2413 	2320 
A,HIRE,EMPTY,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 	182 	160 	154 	147 	152 	148 	165 	185 	185 	185 	216 	206 	223 	197 
A,HIRE,EMPTY,MIO_VKM,HU	: 	: 	629 	506 	414 	414 	463 	507 	575 	608 	547 	491 	505 	466 	465 	472 	478 	402 	413 	399 	423 	410 	453 	445 
A,HIRE,EMPTY,MIO_VKM,IE	293 	328 	348 	405 	428 	459 	487 	493 	500 	408 	268 	257 	258 	244 	240 	254 	247 	303 	292 	294 	307 	250 	305 	335 
A,HIRE,EMPTY,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	3 	3 	2 	3 	3 	2 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,EMPTY,MIO_VKM,LT	: 	: 	: 	: 	175 	177 	228 	246 	263 	267 	216 	221 	255 	273 	311 	319 	295 	353 	419 	464 	538 	610 	543 	507 
A,HIRE,EMPTY,MIO_VKM,LU	66 	67 	85 	100 	103 	107 	96 	98 	111 	77 	: 	: 	: 	29 	30 	23 	16 	15 	16 	64 	61 	58 	67 	66 
A,HIRE,EMPTY,MIO_VKM,LV	: 	: 	: 	: 	: 	: 	: 	50 	250 	197 	119 	157 	179 	181 	183 	202 	212 	215 	226 	240 	255 	226 	263 	234 
A,HIRE,EMPTY,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	2 	2 	2 	1 	2 	: 
A,HIRE,EMPTY,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	7 	: 
A,HIRE,EMPTY,MIO_VKM,NL	: 	: 	: 	: 	: 	2184 	2086 	2189 	2068 	2039 	1930 	1681 	1662 	1532 	1585 	1598 	1523 	1535 	1498 	1533 	1538 	1598 	1696 	1790 
A,HIRE,EMPTY,MIO_VKM,NO	299 	283 	271 	269 	282 	280 	304 	313 	329 	337 	318 	311 	304 	362 	357 	373 	337 	408 	407 	443 	411 	445 	100 	274 
A,HIRE,EMPTY,MIO_VKM,PL	: 	: 	: 	: 	: 	2257 	2385 	2402 	2769 	2941 	2973 	3131 	3329 	3473 	3706 	3638 	3982 	4194 	4748 	4433 	4731 	4923 	5177 	5281 
A,HIRE,EMPTY,MIO_VKM,PT	364 	362 	479 	427 	406 	523 	517 	510 	567 	488 	452 	418 	408 	281 	299 	236 	335 	306 	299 	287 	273 	241 	281 	303 
A,HIRE,EMPTY,MIO_VKM,SE	: 	496 	494 	522 	487 	497 	529 	526 	536 	546 	531 	445 	364 	348 	319 	416 	433 	434 	447 	429 	446 	493 	471 	551 
A,HIRE,EMPTY,MIO_VKM,SI	: 	: 	49 	108 	129 	191 	203 	195 	224 	240 	200 	218 	217 	192 	200 	205 	209 	217 	240 	262 	277 	258 	285 	285 
A,HIRE,EMPTY,MIO_VKM,SK	: 	: 	: 	: 	414 	398 	462 	429 	400 	548 	561 	575 	545 	543 	530 	552 	489 	572 	622 	570 	633 	662 	564 	612 
A,HIRE,EMPTY,MIO_VKM,UK	2990 	3101 	3050 	2991 	3031 	3093 	3106 	3036 	3134 	3064 	2425 	2497 	2694 	2400 	2357 	2482 	2632 	2625 	2422 	2532 	2721 	: 	: 	: 
A,HIRE,EMPTY,THS_T,AT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,CY	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,CZ	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,EE	: 	: 	: 	: 	: z	: z	: u	: u	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,EL	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,EU15	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,EMPTY,THS_T,EU25	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,EMPTY,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,EMPTY,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,EMPTY,THS_T,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,HU	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,LI	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,EMPTY,THS_T,LT	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,LV	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: 
A,HIRE,EMPTY,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: 
A,HIRE,EMPTY,THS_T,NL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,PL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,SE	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,SI	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,SK	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,EMPTY,THS_T,UK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_TKM,AT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,CY	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,CZ	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,EE	: 	: 	: 	: 	: z	: z	: u	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,EL	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,EU15	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_TKM,EU25	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_TKM,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,HU	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,LT	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,LV	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: 
A,HIRE,ENAT,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: 
A,HIRE,ENAT,MIO_TKM,NL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,PL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,SE	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,SI	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,SK	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,MIO_TKM,UK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,HIRE,ENAT,MIO_VKM,AT	281 	296 	301 	303 	315 	295 	304 	360 	358 	359 	346 	331 	343 	332 	321 	339 	365 	380 	393 	413 	423 	404 	425 	412 
A,HIRE,ENAT,MIO_VKM,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	33 	48 	49 	54 	54 	87 	146 
A,HIRE,ENAT,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	156 	186 	183 	147 	132 	165 	174 	185 	159 	181 	176 	189 	154 	143 	183 	203 	202 
A,HIRE,ENAT,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	291 	280 	309 	277 	274 	286 	257 	266 	271 	291 	284 	289 	291 	291 	287 
A,HIRE,ENAT,MIO_VKM,CY	: 	: 	: 	41 	44 	36 	39 	30 	29 	33 	29 	30 	28 	25 	17 	18 	19 	21 	24 	27 	25 	20 	21 	26 
A,HIRE,ENAT,MIO_VKM,CZ	: 	449 	491 	504 	526 	524 	568 	535 	542 	531 	425 	400 	392 	370 	385 	432 	456 	464 	547 	539 	484 	478 	537 	489 
A,HIRE,ENAT,MIO_VKM,DE	3885 	3715 	3548 	3384 	3323 	3223 	3107 	3242 	3514 	3586 	3431 	3817 	4023 	3990 	4012 	4211 	4358 	4518 	4589 	4650 	4692 	4711 	4876 	4854 
A,HIRE,ENAT,MIO_VKM,DK	177 	190 	185 	184 	202 	202 	241 	228 	215 	218 	179 	148 	127 	122 	127 	138 	125 	114 	102 	96 	91 	88 	90 	98 
A,HIRE,ENAT,MIO_VKM,EE	: 	: 	: 	: 	56 	42 	: u	: 	: 	77 	53 	45 	54 	52 	52 	49 	48 	45 	30 	24 	24 	23 	36 	34 
A,HIRE,ENAT,MIO_VKM,EL	: 	: 	: 	: 	284 	735 	376 	591 	318 	414 	377 	441 	294 	331 	207 	257 	265 	291 	252 	264 	267 	247 	361 	364 
A,HIRE,ENAT,MIO_VKM,ES	1997 	2158 	2401 	2787 	3032 	3456 	3754 	4001 	4347 	4001 	3560 	3262 	3124 	2871 	2663 	2775 	2951 	3071 	3240 	3257 	3467 	3473 	3710 	3779 
A,HIRE,ENAT,MIO_VKM,EU15	: 	: 	: 	: 	14688 	17013 	16887 	17493 	18127 	17349 	15393 	15600 	15696 	14688 	14105 	14507 	14841 	14958 	14895 	15429 	15990 	: 	: 	: 
A,HIRE,ENAT,MIO_VKM,EU25	: 	: 	: 	: 	: 	20205 	20232 	20683 	21693 	21089 	18867 	19093 	19324 	18210 	17743 	18223 	18769 	18937 	19422 	19781 	20447 	: 	: 	: 
A,HIRE,ENAT,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	20839 	21879 	21271 	19014 	19225 	19490 	18383 	17928 	18382 	18951 	19113 	19611 	19935 	20590 	: 	: 	: 
A,HIRE,ENAT,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	18500 	16827 	16973 	17027 	16178 	15773 	16086 	16503 	16678 	17389 	17611 	18083 	18132 	19231 	19483 
A,HIRE,ENAT,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	21423 	19133 	19329 	19591 	18475 	18024 	18467 	19041 	19209 	19712 	20034 	20709 	: 	: 	: 
A,HIRE,ENAT,MIO_VKM,FI	465 	476 	485 	480 	466 	498 	457 	452 	466 	491 	420 	431 	429 	405 	370 	351 	289 	297 	274 	246 	274 	285 	271 	283 
A,HIRE,ENAT,MIO_VKM,FR	2897 	2966 	3057 	2979 	2998 	3173 	3180 	3256 	3434 	3204 	2784 	2778 	2857 	2639 	2496 	2330 	2109 	1865 	1821 	2177 	2183 	2137 	2249 	2150 
A,HIRE,ENAT,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	119 	104 	101 	92 	97 	85 	90 	96 	101 	99 	119 	115 	126 	112 
A,HIRE,ENAT,MIO_VKM,HU	: 	: 	568 	474 	382 	371 	384 	409 	427 	432 	377 	342 	322 	284 	286 	289 	294 	238 	249 	262 	283 	286 	305 	300 
A,HIRE,ENAT,MIO_VKM,IE	264 	286 	306 	366 	385 	410 	442 	448 	460 	370 	242 	228 	229 	215 	214 	228 	220 	272 	261 	270 	279 	226 	277 	307 
A,HIRE,ENAT,MIO_VKM,LT	: 	: 	: 	: 	63 	63 	74 	74 	81 	82 	71 	67 	71 	75 	77 	87 	88 	96 	101 	110 	115 	129 	114 	82 
A,HIRE,ENAT,MIO_VKM,LU	4 	4 	5 	8 	9 	7 	7 	8 	6 	6 	: 	: 	: 	1 	1 	2 	1 	1 	1 	5 	4 	3 	5 	3 
A,HIRE,ENAT,MIO_VKM,LV	: 	: 	: 	: 	: 	: 	: 	18 	146 	101 	63 	80 	88 	81 	86 	89 	92 	94 	103 	107 	114 	106 	128 	123 
A,HIRE,ENAT,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	1 	1 	1 	1 	: 
A,HIRE,ENAT,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	7 	: 
A,HIRE,ENAT,MIO_VKM,NL	: 	: 	: 	: 	: 	1203 	1150 	1121 	1092 	892 	887 	1065 	1047 	949 	937 	931 	944 	973 	957 	964 	1011 	1077 	1114 	1219 
A,HIRE,ENAT,MIO_VKM,NO	275 	261 	250 	246 	256 	258 	281 	283 	294 	297 	287 	280 	276 	332 	325 	341 	307 	377 	374 	410 	381 	425 	93 	256 
A,HIRE,ENAT,MIO_VKM,PL	: 	: 	: 	: 	: 	1788 	1885 	1761 	1996 	2069 	2058 	2117 	2280 	2260 	2387 	2379 	2585 	2611 	3037 	2864 	2925 	2946 	3199 	3254 
A,HIRE,ENAT,MIO_VKM,PT	313 	307 	407 	361 	335 	400 	396 	391 	420 	379 	358 	326 	323 	209 	202 	171 	238 	206 	215 	209 	195 	177 	193 	221 
A,HIRE,ENAT,MIO_VKM,SE	: 	464 	462 	482 	447 	459 	497 	486 	496 	507 	502 	417 	334 	328 	303 	392 	404 	406 	419 	406 	424 	474 	449 	527 
A,HIRE,ENAT,MIO_VKM,SI	: 	: 	23 	58 	64 	107 	104 	97 	107 	108 	86 	88 	82 	69 	73 	75 	69 	77 	79 	83 	84 	80 	96 	93 
A,HIRE,ENAT,MIO_VKM,SK	: 	: 	: 	: 	272 	260 	290 	268 	239 	305 	310 	324 	312 	307 	275 	298 	277 	334 	357 	336 	403 	408 	359 	404 
A,HIRE,ENAT,MIO_VKM,UK	2928 	3036 	2914 	2849 	2894 	2953 	2976 	2908 	3000 	2923 	2306 	2356 	2563 	2297 	2252 	2382 	2538 	2532 	2323 	2422 	2626 	: 	: 	: 
A,HIRE,ENAT,THS_T,AT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,THS_T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,HIRE,ENAT,THS_T,CY	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
